1,0,1,4,3,4,3,0,3,0,0,3,0,0,0,0,0,2,0,11,20,148,50,148,0,170,0,0,165,0,0,0,0,0,10,0,Code Crushers
1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,106,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,Code Enthusiasts 
1,0,1,2,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,76,30,20,20,20,0,20,0,0,0,0,0,0,0,0,0,0,Code Matrix
0,0,1,1,1,1,1,4,1,4,0,3,0,0,0,0,0,0,0,6,12,13,144,61,30,109,30,0,158,0,0,0,0,0,0,0,Code Sagea
1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Code Seekers
1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,Code Snipers
1,0,2,4,1,4,1,4,3,4,0,4,0,4,0,4,0,0,0,70,60,110,50,111,50,146,50,0,40,0,20,0,40,0,0,0,Code Stormers
0,0,1,1,1,1,1,3,1,1,4,1,0,0,0,4,0,0,0,4,18,22,12,93,179,23,25,20,41,0,0,0,260,0,0,0,Code Tuah (.split() on that thang!)
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Code Warriors
1,0,1,4,1,0,4,0,3,0,0,3,0,0,0,0,0,4,4,102,40,88,0,10,0,127,0,0,160,0,0,0,0,0,10,10,Code-Ninjas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CodeArt
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CodeArt
1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CodeBridge
0,0,1,1,1,1,3,3,1,0,0,1,0,0,0,0,0,0,0,3,12,50,125,127,184,44,0,0,99,0,0,0,0,0,0,0,CodeBulls
1,0,1,3,1,1,4,0,3,4,0,3,4,3,4,4,0,4,0,90,263,89,120,120,0,122,40,0,133,40,163,20,40,0,10,0,CodeCaliber
1,0,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,47,64,94,10,136,10,0,0,0,0,0,0,0,0,0,0,0,CodeCrafters
1,0,1,4,4,2,0,0,3,4,0,3,4,0,0,0,0,0,0,67,40,20,30,0,0,149,10,0,156,20,0,0,0,0,0,0,CodeCrafters
0,0,1,1,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,19,83,93,120,10,10,0,0,0,0,0,0,0,0,0,0,0,CodeFun
1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CodeGeek
1,0,1,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,139,0,0,151,149,0,166,0,0,0,0,0,0,0,0,0,0,CodeHouse
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CodeWarriors
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CodeX
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CodedoC
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Codegiest
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Codeguru
1,0,1,1,1,1,1,1,1,1,3,1,1,3,3,4,0,0,0,4,8,3,14,54,34,19,64,161,26,27,186,136,220,0,0,0,Codependence
0,1,1,4,4,1,1,4,0,0,0,0,0,2,0,0,0,0,0,26,210,20,94,85,30,0,0,0,0,0,20,0,0,0,0,0,Codeplay
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coder 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CoderKings
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coders
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coders In Madison
1,0,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,17,70,26,40,10,10,32,40,10,42,50,80,20,40,20,10,90,Coding Athletes
1,0,1,4,1,3,0,0,4,4,4,0,0,0,0,0,0,0,0,33,90,104,161,0,0,10,10,10,0,0,0,0,0,0,0,0,Coding Giants
1,0,1,2,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,95,40,83,10,30,0,20,0,0,0,0,0,0,0,0,0,0,Coding Hunter
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coding Ninjas
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,69,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coding Queens
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coding Shuttle
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coding college 
0,0,3,4,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,164,10,160,166,168,0,162,162,0,163,0,0,0,0,0,0,0,Coding_Champs
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Communist Cats
1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,101,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conditionals
0,0,1,1,1,1,1,3,1,4,0,1,4,2,0,4,0,0,0,14,17,117,90,92,173,65,10,0,96,50,20,0,20,0,0,0,Conic Potatoes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Console Programmer
0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Console Programmer
0,0,1,1,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,31,65,50,158,186,70,0,0,0,0,0,0,0,0,0,0,0,Cougar Freshies
0,0,1,1,1,1,3,3,1,2,0,1,3,0,0,0,0,0,0,17,33,9,105,156,130,79,10,0,94,112,0,0,0,0,0,0,Craayon
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Creative Developer 
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crescentia
0,0,1,1,3,1,3,0,3,2,0,1,4,0,0,0,0,4,0,7,56,122,24,153,0,148,10,0,53,50,0,0,0,0,30,0,Ctrl Alt Defeat
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ctrl Alt Elite
0,0,1,1,1,1,1,1,1,1,2,4,0,4,0,0,0,0,0,10,13,68,19,30,47,58,103,20,50,0,10,0,0,0,0,0,Ctrl+Alt+Del
0,0,1,4,3,3,1,4,3,4,4,1,4,4,4,4,4,4,4,19,130,198,254,107,100,207,30,20,126,40,80,10,100,20,60,180,Ctrl-alt-delete
0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,224,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,Cubeicle
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyber Hack
0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,154,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyber Tigers
0,0,1,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,16,67,58,0,10,0,158,0,0,0,0,0,0,0,0,0,0,Cyber Tigers 1
0,0,1,4,1,1,1,2,1,1,2,1,2,4,4,4,0,0,0,11,20,73,70,79,30,92,92,10,31,50,30,10,40,0,0,0,Cyberbytes
0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,10,73,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyberdaemon
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cybhub
0,0,1,1,1,1,1,1,1,1,2,1,1,4,0,3,4,0,0,6,7,17,21,51,42,35,35,10,69,127,10,0,213,20,0,0,Cyrus the Great
0,0,1,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,11,91,67,57,173,10,0,0,0,0,0,0,0,0,0,0,0,DAOSTEM
0,0,1,1,1,1,1,4,1,1,2,3,4,0,0,0,0,0,0,49,13,25,135,147,50,84,85,10,188,10,0,0,0,0,0,0,DB Hackathon Team 1
0,0,1,1,3,3,3,4,1,3,4,3,4,0,0,0,0,0,0,55,82,218,214,177,60,98,132,10,124,10,0,0,0,0,0,0,DB Hackathon Team 2
0,0,1,1,1,1,1,3,1,3,0,1,0,0,0,0,0,0,0,7,18,8,42,100,182,38,131,0,69,0,0,0,0,0,0,0,DILL
0,0,1,1,1,1,1,1,1,1,4,1,1,0,0,0,0,0,0,8,7,13,86,83,54,32,33,20,93,126,0,0,0,0,0,0,DP Demons
0,0,1,1,1,1,1,1,1,4,0,3,4,0,0,0,0,0,0,7,69,23,33,76,105,106,10,0,140,30,0,0,0,0,0,0,DROP TABLE team_names
0,0,1,1,1,4,1,2,1,2,0,3,4,0,0,0,0,0,0,29,41,26,10,61,40,74,10,0,119,20,0,0,0,0,0,0,DTCANNON
0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,DVCC 2028
0,0,1,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,153,90,138,117,198,0,0,0,0,0,0,0,0,0,0,0,0,Dad
0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daemon
1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dakuu
0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,4,0,0,0,5,21,12,20,20,37,50,130,171,37,129,63,80,60,0,0,0,DanRGB4.0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danish M., Kiran S., Muhammad Q.
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DasliRG
0,0,1,1,1,3,3,4,3,0,0,3,4,3,0,0,0,4,4,4,15,27,172,138,30,176,0,0,207,10,159,0,0,0,20,10,Data Dynamos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daud Khalid
1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Debuggers 
0,0,1,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,66,55,110,121,10,0,0,0,0,0,0,0,0,0,0,0,0,Debugging Dolphins 🐬
0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,148,112,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,DeepSleepers
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dev Gems
1,0,1,4,1,4,3,0,1,0,0,3,0,4,0,4,0,4,0,34,70,40,20,190,0,83,0,0,163,0,30,0,80,0,50,0,DevTrio
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Devcoder
0,0,1,1,1,1,1,3,1,3,4,1,3,1,0,0,0,0,0,7,13,26,31,57,155,33,168,10,128,131,73,0,0,0,0,0,Dijkstra
0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,83,44,0,20,0,0,0,0,0,0,0,0,0,0,0,0,Diversity Equity Inclusion
0,0,1,1,1,1,2,2,1,1,4,1,0,3,3,0,0,0,0,6,7,40,8,80,10,55,55,50,70,0,165,165,0,0,0,0,DnMzSc
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doctors
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominos 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Double stuffed oreo
1,0,1,1,1,1,1,1,1,1,1,1,3,1,1,4,0,0,0,6,5,15,9,54,34,34,34,40,45,140,67,67,200,0,0,0,Dragon and Maple
0,0,1,1,1,4,0,0,4,0,4,4,0,4,0,0,0,4,4,35,49,76,60,0,0,10,0,10,10,0,10,0,0,0,10,10,Dubious Duckies
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DukoCoders
0,0,1,1,1,1,2,0,1,1,2,1,0,0,0,0,0,0,0,7,30,87,45,60,0,65,66,10,79,0,0,0,0,0,0,0,DyAiHaSu
1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ebadur Rehman Talha 
0,0,1,1,1,1,1,3,1,1,4,1,1,0,0,0,0,0,0,26,18,16,45,169,110,65,96,60,69,105,0,0,0,0,0,0,Egoista
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,El Circo De El Sumas
1,0,1,1,1,1,1,1,1,3,0,1,0,4,0,0,0,0,0,20,17,10,24,79,59,46,178,0,76,0,20,0,0,0,0,0,Enforcers
0,0,1,1,1,1,3,3,1,1,2,3,4,0,0,0,0,0,0,5,32,15,128,220,175,56,56,10,115,10,0,0,0,0,0,0,Ephraim Fans' Random Algorithms
1,0,3,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,132,10,0,0,161,0,163,0,0,0,0,0,0,0,0,0,0,Error fighters
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Escape_Fast
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Espada
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Essay
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FF4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fastcoder
0,0,1,1,1,1,1,1,1,1,4,1,1,4,0,4,0,0,0,4,8,6,24,164,65,14,96,90,111,92,10,0,40,0,0,0,Faster at reasoning
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fettuccini Alfredo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Filzas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flying Pandas
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forcoder
0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,10,89,0,0,0,0,0,0,0,0,0,0,0,0,0,Foster Kids
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday
0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,163,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,From the Screen
0,0,1,1,1,3,3,0,3,0,0,3,4,0,0,0,0,0,0,14,33,76,201,144,0,137,0,0,167,10,0,0,0,0,0,0,From135
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Froztie
0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,Furgorg Machinery
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fusion Forge
0,1,1,1,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,13,32,193,0,30,0,167,0,0,0,0,0,0,0,0,0,0,Future McDonalds Workers
0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Future Tech Explorers
0,0,1,1,1,1,1,1,1,3,1,3,3,3,3,4,0,4,4,20,19,19,28,26,159,86,110,110,123,156,114,121,60,0,160,20,Future Traders
0,0,1,2,2,2,2,2,2,2,0,4,0,4,0,4,0,4,0,9,10,60,20,10,0,10,10,0,10,0,10,0,0,0,10,0,GALACTUS
0,0,1,1,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,16,23,16,98,10,10,70,0,0,0,0,0,0,0,0,0,0,GNU Emacs
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GY
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geek girl
0,0,1,1,1,1,1,2,3,3,4,1,4,2,0,0,0,4,4,11,97,37,110,77,10,125,139,10,91,50,10,0,0,0,30,30,Gen Alus
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GenAI Inovators
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GenBots
0,0,1,1,1,1,3,3,1,4,4,3,0,0,0,4,0,0,0,9,43,73,137,140,141,104,20,10,142,0,0,0,40,0,0,0,GeniusJ
0,0,1,1,1,3,4,0,1,4,0,0,0,0,0,0,0,0,0,35,25,41,123,80,0,75,30,0,0,0,0,0,0,0,0,0,Get Real
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Giggles
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gillani Ai
1,0,1,2,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,48,20,128,0,0,0,168,0,0,140,0,0,0,0,0,0,0,Gocoders
0,0,1,1,1,1,1,1,3,3,4,1,1,3,3,0,0,0,0,5,11,20,25,52,52,165,165,10,66,66,122,156,0,0,0,0,GoldenShadow
0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,134,132,153,0,0,0,0,0,0,0,0,0,0,0,0,0,Good morning dude
0,0,1,1,1,1,3,3,1,2,0,1,4,0,0,4,2,0,0,32,6,10,26,228,148,34,10,0,76,30,0,0,140,20,0,0,Grass Pasturizers
0,0,1,1,1,1,1,4,3,3,0,1,0,0,0,0,0,0,0,12,34,11,112,58,50,126,162,0,94,0,0,0,0,0,0,0,Greedy team
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Green Team
1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Habibi Coders
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hack back
1,0,1,4,1,3,4,0,4,0,0,0,0,4,0,0,0,0,0,12,10,106,153,20,0,10,0,0,0,0,10,0,0,0,0,0,HackStackers
0,0,1,1,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,20,70,60,10,10,0,10,0,0,20,0,0,0,0,0,0,0,Hal–z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Harambe 3.0
0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,59,65,0,10,0,0,0,0,0,0,0,0,0,0,0,0,HarmonicPencil
0,0,1,1,1,1,3,3,1,1,4,1,0,0,0,0,0,2,0,18,46,46,50,213,193,78,169,10,108,0,0,0,0,0,10,0,Harverd Graduates
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hasan Raza
0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,124,80,0,50,0,0,0,0,0,0,0,0,0,0,0,0,Hatsune Miku Fans
0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HeaveCoderz
0,0,1,1,1,1,1,1,1,1,4,1,1,1,1,4,4,0,4,9,49,56,62,39,19,21,32,40,38,39,126,109,140,20,0,10,Highly Regarded Crashouts
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hitrofka
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hollows
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hollows
0,0,1,1,1,1,1,2,1,2,0,1,2,2,0,0,0,2,0,10,28,46,81,105,10,51,20,0,61,20,20,0,0,0,10,0,HopOnBrawl
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Human Unintelligence
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huzaima Rafiq
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hydra
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,0,3,9,24,21,86,46,65,65,66,76,76,113,103,186,168,30,0,I can only escape by AKing Calico Fall 2024
1,0,1,1,1,1,1,1,3,0,0,3,0,0,0,0,0,0,0,5,14,40,64,110,81,167,0,0,155,0,0,0,0,0,0,0,I gave it my all ^-^
1,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,0,10,14,54,39,66,47,80,81,86,95,95,117,117,192,60,30,0,I love bitset waifu
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I understand it now
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IHVR
0,0,1,1,1,1,1,1,1,1,4,1,0,0,0,0,0,0,0,30,54,72,10,57,49,76,78,10,93,0,0,0,0,0,0,0,IHaveNoFriends
1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,IMPM TIGERS
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,InnoVates
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Innovacode
0,0,3,3,3,3,0,0,0,0,4,0,0,4,4,0,0,0,0,161,160,162,168,0,0,0,0,20,0,0,10,10,0,0,0,0,Intelligent Group
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Irene Ettibaryan
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Isabel Humphreys
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J-team
0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,128,206,40,0,0,0,0,0,0,0,0,0,0,0,0,0,JAG
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JF_Squad
1,0,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,5,30,9,183,72,263,0,0,0,0,0,0,0,0,0,0,0,JKT609
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,3,8,7,17,51,51,53,54,68,25,58,57,117,120,0,0,0,JOIN WWPPC
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JURU
0,0,1,1,1,1,1,3,1,1,2,0,0,0,0,0,0,0,0,11,24,46,92,114,150,82,83,10,0,0,0,0,0,0,0,0,JVD
0,0,1,1,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,12,41,48,102,76,77,144,145,10,20,0,0,0,0,0,0,0,Jasper77
0,0,1,1,1,3,1,0,3,3,0,0,0,0,0,0,0,0,0,9,21,32,128,81,0,139,148,0,0,0,0,0,0,0,0,0,Java Elephant
0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,168,209,136,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerry Xiao
